2017-02-04 08:45:58 [scrapy] INFO: Scrapy 1.0.5 started (bot: project34)
2017-02-04 08:45:58 [scrapy] INFO: Optional features available: ssl, http11
2017-02-04 08:45:58 [scrapy] INFO: Overridden settings: {'NEWSPIDER_MODULE': 'project34.spiders', 'LOG_LEVEL': 'INFO', 'SPIDER_MODULES': ['project34.spiders'], 'BOT_NAME': 'project34', 'LOG_FILE': 'test_tickets_1.log', 'DOWNLOAD_DELAY': 0.25}
2017-02-04 08:45:58 [scrapy] INFO: Enabled extensions: CloseSpider, TelnetConsole, LogStats, CoreStats, SpiderState
2017-02-04 08:45:58 [TicketsSpider] INFO: TicketsSpider. this turn 17201
2017-02-04 08:45:58 [scrapy] INFO: Enabled downloader middlewares: HttpAuthMiddleware, DownloadTimeoutMiddleware, UserAgentMiddleware, DownloaderMiddleware, RetryMiddleware, DefaultHeadersMiddleware, MetaRefreshMiddleware, HttpCompressionMiddleware, RedirectMiddleware, CookiesMiddleware, ChunkedTransferMiddleware, DownloaderStats
2017-02-04 08:45:58 [scrapy] INFO: Enabled spider middlewares: HttpErrorMiddleware, OffsiteMiddleware, RefererMiddleware, UrlLengthMiddleware, DepthMiddleware
2017-02-04 08:45:58 [scrapy] INFO: Enabled item pipelines: TicketSQLPipeline
2017-02-04 08:45:58 [scrapy] INFO: Spider opened
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss银镇
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss黄羊湾
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss保健
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兴莲
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss绿潭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss白山乡
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss高台子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss望江
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss威岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小白
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss松树林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新天
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss古源
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss塔源
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss加南
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss西岭口
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss劲松
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈达阳
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兴安岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss朝阳村
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss盘古
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss雅鲁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss喇嘛山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss扎罗木得
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss碧州
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss亚复
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss尔赛河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss十八台
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss柳沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss桥湾
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乌兰胡同
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss治山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss青岭子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss杨木
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss虎山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss虎峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss互助
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss五林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss敖头
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss申家店
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss开道
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss密山西
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss半截河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss长发屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss亚河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss通天屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss佛岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兰岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小榆树
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss塔源
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss光明
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss白桦排
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新高峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss青水山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss恒地营
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss八方
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新天
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss古源
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss碧州
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss劲松
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss盘古
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss高头
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss松树林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss白彦花
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss头道桥
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乌海北
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss包头西
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss四分滩
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss杭锦旗
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss碱柜
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈业胡同
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss龙伯屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss金鸡村
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss天西
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss江西村
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss孔垄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小池口
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss上普雄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss赵庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈达阳
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新开
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss松树林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新天
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss古源
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss鹤山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss扎音河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss威岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss塔源
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss加南
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss劲松
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss牛庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss朝阳村
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss盘古
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss碧州
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss升昌
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss向阳川
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss双龙山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss九营
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss威岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss翠峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大民屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss塔源
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss乌鲁布铁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss达拉滨
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新开
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss完工
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss劲松
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss翠岗
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss朝阳村
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大杨树东
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss碧州
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新天
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss古源
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss加南
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss扎音河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss西岭口
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss张台子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兴安岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss太阳沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss盘古
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss塔尔根
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大乌苏
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈力图
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss春亭阁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss松树林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss鹤山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大扬气
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss哈达阳
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss牛庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小白
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss讷尔克气
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss扎罗木得
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss牛汾台
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss柳毛
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss九龙
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss北兴安
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss南兴安
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss猛鹫山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss牛汾台
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss渡市
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss扎赉诺尔
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss氡泉
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新开
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss通天屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss绿潭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss长发屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss苔青
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss威岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss八虎力
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss圣浪
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss永胜
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兴莲
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss九营
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss佛岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss双子河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss柳树
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小白
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss虎山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss升昌
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss阎家
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss五林
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss双龙山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss双柳
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss申家店
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss互助
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss松青
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss向阳川
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss四马架
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大西
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss望江
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss牛庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss半截河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss亚河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss马架子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss金山卫
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss永和
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss上谷
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss林家台
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss孤山子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss风水沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss石脑
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss赤峰东
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss瓦房
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss东南营子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss昂乃
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss嘎什吐
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss水地
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss莲花山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss敖汉
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss安庆沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss山湾子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss四合
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss敖来
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss太平庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss南洼
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss威宁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss安多
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss枕头峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss坝梁
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss营北
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss北板桥
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss东坡
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss西武匠
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss南陈铺
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss孔庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss东元庆
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss赵庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小宋
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss后寨
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大辛庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss长子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新固镇
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss影壁山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss荒沟西
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss板石河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss大东
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss二岔
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss黄泥崴子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss十里坪
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss砬子河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss火炬沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss氡泉
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss枕头峰
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss青沟子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss柳毛沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss新开
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss苔青
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss绿潭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss威岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兴莲
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss小白
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss望江
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss牛庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss凯北
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss连珠山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss柳毛
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss密山西
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss温泉寺
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss双子河
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss柳树
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss苔青
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兴莲
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss望江
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss绿潭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss威岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss福临堡
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss朝天
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss元龙
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss太平庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss凯北
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss连珠山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss柳毛
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss密山西
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss兰岭
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss冯家山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss北兴安
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss猛鹫山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss牛汾台
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss南兴安
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss平罗
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss孤山子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss杨家营
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss庙宫
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss银镇
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss张三营
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss沙坨子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss中台子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss莲花山
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss腰栈
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss太平庄
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss广德号
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss四分地
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss南洼
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss劳动屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss牛家营子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss赤峰东
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss东南营子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss五十家子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss水地
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss加南
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss敖汉
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss北台子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss石脑
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss山湾子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss瓦房
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss四合
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss风水沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss东大坝
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss安庆沟
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss三把火
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss河洛营
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss高林屯
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss嘎什吐
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss曹家营子
2017-02-04 09:53:12 [TicketsSpider] WARNING: code miss昂乃
